Date,Discharge (m3/s)
1/5/93,6110
1/6/93,6070
1/7/93,5910
1/8/93,5830
1/9/93,5830
1/10/93,5690
1/11/93,5490
1/12/93,5760
1/13/93,5750
1/14/93,5850
1/15/93,5790
1/16/93,5690
1/17/93,5650
1/18/93,5700
1/19/93,5850
1/20/93,5930
1/21/93,5840
1/22/93,5830
1/23/93,5780
1/24/93,5740
1/25/93,5590
1/26/93,5510
1/27/93,5440
1/28/93,5420
1/29/93,5410
1/30/93,5390
1/31/93,5300
2/1/93,5220
2/2/93,5130
2/3/93,5070
2/4/93,4960
2/5/93,4880
2/6/93,4830
2/7/93,4720
2/8/93,4620
2/9/93,4520
2/10/93,4520
2/11/93,4500
2/12/93,4480
2/13/93,4470
2/14/93,4440
2/15/93,4550
2/16/93,4730
2/17/93,4810
2/18/93,4920
2/19/93,5060
2/20/93,5090
2/21/93,5260
2/22/93,5540
2/23/93,5600
2/24/93,5700
2/25/93,5740
2/26/93,5760
2/27/93,6000
2/28/93,6330
3/1/93,6650
3/2/93,6520
3/3/93,6370
3/4/93,6230
3/5/93,5840
3/6/93,5690
3/7/93,5530
3/8/93,5410
3/9/93,5320
3/10/93,5240
3/11/93,5050
3/12/93,5050
3/13/93,5030
3/14/93,5010
3/15/93,4980
3/16/93,4920
3/17/93,4810
3/18/93,4790
3/19/93,4790
3/20/93,4790
3/21/93,4820
3/22/93,4790
3/23/93,4790
3/24/93,4790
3/25/93,4820
3/26/93,5030
3/27/93,5240
3/28/93,5530
3/29/93,5540
3/30/93,5780
3/31/93,5960
4/1/93,6120
4/2/93,6210
4/3/93,6380
4/4/93,6700
4/5/93,7240
4/6/93,7230
4/7/93,7000
4/8/93,6890
4/9/93,6710
4/10/93,6680
4/11/93,6570
4/12/93,6430
4/13/93,6500
4/14/93,6420
4/15/93,6270
4/16/93,6300
4/17/93,6450
4/18/93,6730
4/19/93,7040
4/20/93,7330
4/21/93,7590
4/22/93,7820
4/23/93,8010
4/24/93,8200
4/25/93,8410
4/26/93,8590
4/27/93,9170
4/28/93,9400
4/29/93,9430
4/30/93,9210
5/1/93,9060
5/2/93,9020
5/3/93,9310
5/4/93,9500
5/5/93,9870
5/6/93,11600
5/7/93,13400
5/8/93,14000
5/9/93,15200
5/10/93,16700
5/11/93,17900
5/12/93,18700
5/13/93,18500
5/14/93,18200
5/15/93,17700
5/16/93,17700
5/17/93,18100
5/18/93,18900
5/19/93,21200
5/20/93,22900
5/21/93,23500
5/22/93,23100
5/23/93,21200
5/24/93,20400
5/25/93,20000
5/26/93,19600
5/27/93,19400
5/28/93,18900
5/29/93,18200
5/30/93,17200
5/31/93,17000
6/1/93,16400
6/2/93,16400
6/3/93,16300
6/4/93,16900
6/5/93,18200
6/6/93,18500
6/7/93,19900
6/8/93,26100
6/9/93,31300
6/10/93,35700
6/11/93,37200
6/12/93,38300
6/13/93,37500
6/14/93,36700
6/15/93,36800
6/16/93,37800
6/17/93,37200
6/18/93,35600
6/19/93,35300
6/20/93,35300
6/21/93,36800
6/22/93,38900
6/23/93,40800
6/24/93,41500
6/25/93,41900
6/26/93,43600
6/27/93,44500
6/28/93,45800
6/29/93,46300
6/30/93,45300
7/1/93,45400
7/2/93,50000
7/3/93,52600
7/4/93,52900
7/5/93,53500
7/6/93,57300
7/7/93,60000
7/8/93,61300
7/9/93,62000
7/10/93,62300
7/11/93,60200
7/12/93,56200
7/13/93,52800
7/14/93,50700
7/15/93,49300
7/16/93,48600
7/17/93,48400
7/18/93,48200
7/19/93,48600
7/20/93,53700
7/21/93,61100
7/22/93,65600
7/23/93,67000
7/24/93,62500
7/25/93,59700
7/26/93,57900
7/27/93,55800
7/28/93,52600
7/29/93,49900
7/30/93,47800
7/31/93,46400
8/1/93,46900
8/2/93,47000
8/3/93,46700
8/4/93,46800
8/5/93,48200
8/6/93,51100
8/7/93,54500
8/8/93,57000
8/9/93,58400
8/10/93,59100
8/11/93,58800
8/12/93,58400
8/13/93,58200
8/14/93,57700
8/15/93,56900
8/16/93,55800
8/17/93,55100
8/18/93,54100
8/19/93,53300
8/20/93,53000
8/21/93,52900
8/22/93,53000
8/23/93,53300
8/24/93,53600
8/25/93,53800
8/26/93,53700
8/27/93,53700
8/28/93,53800
8/29/93,53500
8/30/93,54000
8/31/93,54200
9/1/93,53900
9/2/93,53300
9/3/93,53000
9/4/93,52200
9/5/93,50800
9/6/93,49500
9/7/93,47900
9/8/93,46300
9/9/93,44400
9/10/93,42300
9/11/93,40400
9/12/93,38900
9/13/93,37700
9/14/93,36700
9/15/93,35900
9/16/93,36000
9/17/93,35100
9/18/93,33100
9/19/93,31600
9/20/93,30300
9/21/93,31000
9/22/93,31200
9/23/93,31300
9/24/93,30900
9/25/93,30300
9/26/93,30300
9/27/93,30600
9/28/93,32600
9/29/93,34500
9/30/93,34600
10/1/93,34000
10/2/93,34700
10/3/93,36400
10/4/93,38100
10/5/93,38100
10/6/93,35100
10/7/93,35000
10/8/93,34400
10/9/93,34300
10/10/93,34700
10/11/93,32400
10/12/93,31000
10/13/93,30400
10/14/93,28800
10/15/93,28200
10/16/93,27600
10/17/93,26700
10/18/93,26200
10/19/93,25800
10/20/93,25700
10/21/93,25400
10/22/93,24900
10/23/93,24300
10/24/93,23300
10/25/93,22300
10/26/93,20900
10/27/93,20300
10/28/93,19700
10/29/93,18800
10/30/93,17700
10/31/93,16300
11/1/93,15900
11/2/93,15600
11/3/93,15200
11/4/93,15000
11/5/93,14600
11/6/93,14100
11/7/93,13700
11/8/93,13400
11/9/93,13100
11/10/93,13000
11/11/93,12500
11/12/93,12000
11/13/93,11600
11/14/93,11000
11/15/93,10800
11/16/93,10700
11/17/93,10300
11/18/93,10200
11/19/93,10000
11/20/93,9930
11/21/93,9890
11/22/93,9700
11/23/93,9470
11/24/93,9380
11/25/93,9370
11/26/93,9320
11/27/93,9340
11/28/93,9190
11/29/93,9060
11/30/93,8760
12/1/93,8710
12/2/93,8620
12/3/93,8410
12/4/93,8210
12/5/93,8190
12/6/93,8000
12/7/93,7880
12/8/93,7780
12/9/93,7650
12/10/93,7580
12/11/93,7510
12/12/93,7400
12/13/93,7260
12/14/93,7240
12/15/93,7140
12/16/93,7040
12/17/93,6940
12/18/93,6850
12/19/93,6680
12/20/93,6660
12/21/93,6620
12/22/93,6500
12/23/93,6440
12/24/93,6380
12/25/93,6320
12/26/93,6240
12/27/93,6190
12/28/93,6150
12/29/93,6050
12/30/93,5970
12/31/93,5950
1/1/94,5930
1/2/94,5870
1/3/94,5770
1/4/94,5720
1/5/94,5680
1/6/94,5600
1/7/94,5530
1/8/94,5480
1/9/94,5420
1/10/94,5360
1/11/94,5340
1/12/94,5300
1/13/94,5280
1/14/94,5270
1/15/94,5240
1/16/94,5210
1/17/94,5160
1/18/94,5140
1/19/94,5190
1/20/94,5180
1/21/94,5150
1/22/94,5110
1/23/94,5110
1/24/94,5090
1/25/94,5070
1/26/94,5120
1/27/94,5160
1/28/94,5100
1/29/94,5030
1/30/94,4990
1/31/94,4980
2/1/94,4920
2/2/94,4880
2/3/94,4860
2/4/94,4830
2/5/94,4790
2/6/94,4760
2/7/94,4740
2/8/94,4760
2/9/94,4840
2/10/94,4890
2/11/94,4940
2/12/94,4990
2/13/94,5010
2/14/94,5020
2/15/94,4940
2/16/94,4870
2/17/94,4790
2/18/94,4780
2/19/94,4760
2/20/94,4740
2/21/94,4720
2/22/94,4720
2/23/94,4640
2/24/94,4610
2/25/94,4630
2/26/94,4640
2/27/94,4570
2/28/94,4560
3/1/94,4540
3/2/94,4510
3/3/94,4520
3/4/94,4590
3/5/94,4670
3/6/94,4780
3/7/94,4790
3/8/94,4740
3/9/94,4600
3/10/94,4650
3/11/94,4680
3/12/94,4710
3/13/94,4680
3/14/94,4650
3/15/94,4640
3/16/94,4610
3/17/94,4640
3/18/94,4670
3/19/94,4850
3/20/94,4920
3/21/94,5020
3/22/94,4950
3/23/94,4960
3/24/94,5120
3/25/94,5690
3/26/94,6400
3/27/94,6990
3/28/94,8150
3/29/94,10300
3/30/94,11800
3/31/94,11800
4/1/94,11500
4/2/94,11400
4/3/94,11600
4/4/94,11700
4/5/94,11600
4/6/94,11200
4/7/94,10800
4/8/94,10600
4/9/94,11100
4/10/94,11800
4/11/94,11900
4/12/94,11700
4/13/94,11100
4/14/94,10400
4/15/94,10000
4/16/94,9750
4/17/94,9410
4/18/94,9260
4/19/94,9250
4/20/94,9170
4/21/94,9080
4/22/94,8860
4/23/94,8840
4/24/94,9170
4/25/94,10400
4/26/94,11900
4/27/94,12800
4/28/94,12600
4/29/94,12200
4/30/94,12200
5/1/94,12900
5/2/94,14300
5/3/94,14700
5/4/94,14600
5/5/94,14100
5/6/94,13600
5/7/94,13200
5/8/94,12700
5/9/94,12500
5/10/94,12300
5/11/94,12400
5/12/94,14500
5/13/94,18300
5/14/94,19600
5/15/94,19400
5/16/94,18900
5/17/94,17300
5/18/94,16600
5/19/94,15500
5/20/94,15200
5/21/94,15400
5/22/94,15400
5/23/94,15600
5/24/94,15400
5/25/94,15000
5/26/94,15100
5/27/94,14700
5/28/94,14800
5/29/94,14800
5/30/94,16000
5/31/94,16800
6/1/94,19600
6/2/94,24900
6/3/94,30500
6/4/94,34300
6/5/94,37000
6/6/94,39200
6/7/94,39300
6/8/94,38900
6/9/94,38300
6/10/94,37500
6/11/94,35900
6/12/94,35000
6/13/94,35000
6/14/94,33800
6/15/94,33000
6/16/94,32500
6/17/94,32000
6/18/94,32400
6/19/94,33400
6/20/94,35300
6/21/94,37200
6/22/94,37700
6/23/94,37600
6/24/94,37800
6/25/94,38600
6/26/94,39800
6/27/94,39800
6/28/94,39100
6/29/94,38700
6/30/94,39100
7/1/94,40900
7/2/94,39800
7/3/94,38800
7/4/94,38100
7/5/94,38200
7/6/94,38400
7/7/94,38600
7/8/94,38300
7/9/94,36900
7/10/94,36100
7/11/94,35800
7/12/94,35200
7/13/94,34000
7/14/94,32600
7/15/94,31300
7/16/94,29800
7/17/94,28300
7/18/94,26700
7/19/94,25500
7/20/94,24700
7/21/94,24500
7/22/94,25000
7/23/94,25400
7/24/94,26100
7/25/94,26700
7/26/94,26900
7/27/94,27700
7/28/94,28300
7/29/94,28200
7/30/94,27900
7/31/94,29700
8/1/94,31000
8/2/94,31500
8/3/94,30900
8/4/94,30300
8/5/94,30100
8/6/94,29700
8/7/94,29200
8/8/94,28900
8/9/94,28800
8/10/94,28600
8/11/94,29000
8/12/94,29800
8/13/94,30800
8/14/94,32000
8/15/94,34100
8/16/94,36100
8/17/94,37000
8/18/94,36800
8/19/94,36300
8/20/94,36400
8/21/94,35900
8/22/94,34500
8/23/94,33600
8/24/94,33700
8/25/94,33800
8/26/94,33800
8/27/94,33600
8/28/94,32900
8/29/94,32500
8/30/94,32300
8/31/94,32000
9/1/94,31200
9/2/94,30000
9/3/94,29300
9/4/94,27900
9/5/94,26800
9/6/94,25900
9/7/94,25200
9/8/94,24500
9/9/94,24100
9/10/94,24300
9/11/94,25100
9/12/94,25400
9/13/94,25300
9/14/94,25600
9/15/94,25600
9/16/94,26300
9/17/94,26200
9/18/94,25900
9/19/94,25900
9/20/94,26500
9/21/94,27600
9/22/94,28000
9/23/94,27600
9/24/94,27400
9/25/94,27600
9/26/94,27500
9/27/94,27400
9/28/94,27200
9/29/94,26400
9/30/94,25400
10/1/94,24100
10/2/94,22600
10/3/94,22300
10/4/94,22100
10/5/94,21700
10/6/94,21200
10/7/94,21100
10/8/94,21200
10/9/94,21300
10/10/94,22300
10/11/94,22700
10/12/94,23100
10/13/94,23000
10/14/94,22800
10/15/94,22700
10/16/94,23200
10/17/94,24200
10/18/94,25100
10/19/94,24200
10/20/94,22300
10/21/94,20700
10/22/94,19400
10/23/94,18600
10/24/94,17900
10/25/94,16900
10/26/94,16700
10/27/94,15400
10/28/94,15000
10/29/94,14700
10/30/94,13500
10/31/94,13200
11/1/94,12400
11/2/94,11900
11/3/94,11500
11/4/94,11400
11/5/94,11300
11/6/94,11300
11/7/94,11000
11/8/94,10500
11/9/94,10100
11/10/94,10000
11/11/94,9860
11/12/94,9730
11/13/94,9440
11/14/94,9210
11/15/94,9100
11/16/94,8850
11/17/94,8630
11/18/94,8400
11/19/94,8170
11/20/94,8100
11/21/94,8030
11/22/94,7960
11/23/94,7910
11/24/94,7870
11/25/94,7760
11/26/94,7590
11/27/94,7520
11/28/94,7130
11/29/94,6990
11/30/94,6940
12/1/94,6720
12/2/94,6710
12/3/94,6680
12/4/94,6610
12/5/94,6510
12/6/94,6430
12/7/94,6360
12/8/94,6320
12/9/94,6280
12/10/94,6260
12/11/94,6200
12/12/94,6160
12/13/94,6120
12/14/94,6050
12/15/94,6020
12/16/94,5980
12/17/94,5990
12/18/94,5900
12/19/94,5870
12/20/94,5840
12/21/94,5810
12/22/94,5790
12/23/94,5770
12/24/94,5750
12/25/94,5720
12/26/94,5690
12/27/94,5660
12/28/94,5640
12/29/94,5590
12/30/94,5560
12/31/94,5540
1/1/95,5500
1/2/95,5460
1/3/95,5420
1/4/95,5390
1/5/95,5360
1/6/95,5310
1/7/95,5270
1/8/95,5220
1/9/95,5190
1/10/95,5180
1/11/95,5130
1/12/95,5020
1/13/95,4930
1/14/95,4850
1/15/95,4770
1/16/95,4750
1/17/95,4750
1/18/95,4730
1/19/95,4720
1/20/95,4710
1/21/95,4680
1/22/95,4670
1/23/95,4640
1/24/95,4630
1/25/95,4600
1/26/95,4580
1/27/95,4560
1/28/95,4550
1/29/95,4530
1/30/95,4500
1/31/95,4490
2/1/95,4470
2/2/95,4470
2/3/95,4420
2/4/95,4360
2/5/95,4350
2/6/95,4330
2/7/95,4310
2/8/95,4280
2/9/95,4250
2/10/95,4230
2/11/95,4220
2/12/95,4230
2/13/95,4210
2/14/95,4200
2/15/95,4210
2/16/95,4200
2/17/95,4190
2/18/95,4190
2/19/95,4200
2/20/95,4240
2/21/95,4220
2/22/95,4220
2/23/95,4260
2/24/95,4270
2/25/95,4310
2/26/95,4350
2/27/95,4430
2/28/95,4480
3/1/95,4490
3/2/95,4460
3/3/95,4460
3/4/95,4470
3/5/95,4460
3/6/95,4450
3/7/95,4460
3/8/95,4470
3/9/95,4460
3/10/95,4450
3/11/95,4430
3/12/95,4390
3/13/95,4370
3/14/95,4370
3/15/95,4340
3/16/95,4320
3/17/95,4290
3/18/95,4370
3/19/95,4510
3/20/95,4570
3/21/95,4570
3/22/95,4640
3/23/95,4630
3/24/95,4660
3/25/95,4690
3/26/95,4700
3/27/95,4740
3/28/95,4880
3/29/95,5000
3/30/95,5190
3/31/95,5180
4/1/95,5250
4/2/95,5290
4/3/95,5300
4/4/95,5360
4/5/95,5470
4/6/95,5670
4/7/95,5740
4/8/95,5790
4/9/95,6120
4/10/95,6430
4/11/95,6420
4/12/95,6320
4/13/95,5990
4/14/95,5910
4/15/95,5880
4/16/95,5870
4/17/95,5880
4/18/95,5840
4/19/95,5850
4/20/95,5870
4/21/95,6460
4/22/95,6830
4/23/95,7330
4/24/95,7250
4/25/95,7150
4/26/95,7050
4/27/95,6880
4/28/95,6810
4/29/95,7350
4/30/95,8600
5/1/95,9160
5/2/95,9610
5/3/95,10800
5/4/95,11900
5/5/95,11800
5/6/95,12100
5/7/95,12900
5/8/95,14900
5/9/95,15900
5/10/95,16800
5/11/95,17500
5/12/95,17700
5/13/95,17100
5/14/95,16700
5/15/95,16100
5/16/95,15300
5/17/95,15100
5/18/95,14900
5/19/95,15300
5/20/95,16800
5/21/95,23300
5/22/95,26600
5/23/95,29000
5/24/95,30900
5/25/95,35300
5/26/95,36600
5/27/95,36800
5/28/95,36200
5/29/95,36100
5/30/95,34900
5/31/95,32600
6/1/95,30800
6/2/95,29100
6/3/95,27900
6/4/95,27600
6/5/95,26800
6/6/95,25700
6/7/95,24400
6/8/95,24100
6/9/95,24400
6/10/95,24600
6/11/95,24800
6/12/95,25500
6/13/95,27800
6/14/95,31000
6/15/95,35700
6/16/95,43500
6/17/95,52700
6/18/95,55600
6/19/95,57800
6/20/95,57700
6/21/95,57400
6/22/95,57000
6/23/95,55500
6/24/95,55200
6/25/95,55400
6/26/95,55800
6/27/95,55400
6/28/95,53600
6/29/95,51600
6/30/95,50500
7/1/95,49800
7/2/95,50700
7/3/95,55300
7/4/95,60500
7/5/95,63000
7/6/95,68600
7/7/95,76000
7/8/95,80900
7/9/95,84200
7/10/95,86600
7/11/95,87000
7/12/95,81700
7/13/95,76500
7/14/95,70800
7/15/95,65500
7/16/95,61300
7/17/95,58100
7/18/95,57000
7/19/95,55900
7/20/95,55000
7/21/95,53800
7/22/95,53000
7/23/95,52700
7/24/95,51700
7/25/95,49800
7/26/95,46900
7/27/95,45700
7/28/95,45200
7/29/95,44000
7/30/95,42300
7/31/95,40800
8/1/95,39400
8/2/95,39900
8/3/95,39500
8/4/95,37900
8/5/95,37600
8/6/95,36800
8/7/95,35600
8/8/95,34400
8/9/95,33600
8/10/95,33800
8/11/95,34800
8/12/95,36100
8/13/95,45900
8/14/95,49700
8/15/95,51900
8/16/95,55900
8/17/95,59200
8/18/95,59900
8/19/95,59800
8/20/95,58900
8/21/95,58900
8/22/95,56300
8/23/95,53300
8/24/95,50400
8/25/95,47700
8/26/95,45600
8/27/95,44300
8/28/95,43800
8/29/95,42300
8/30/95,41600
8/31/95,40800
9/1/95,39700
9/2/95,37600
9/3/95,35300
9/4/95,33400
9/5/95,32500
9/6/95,32500
9/7/95,32000
9/8/95,32200
9/9/95,32300
9/10/95,30700
9/11/95,30200
9/12/95,30500
9/13/95,31200
9/14/95,31700
9/15/95,31400
9/16/95,30800
9/17/95,30100
9/18/95,29600
9/19/95,28600
9/20/95,29200
9/21/95,31500
9/22/95,32500
9/23/95,39000
9/24/95,42300
9/25/95,44300
9/26/95,46000
9/27/95,49100
9/28/95,51700
9/29/95,52300
9/30/95,52200
10/1/95,51800
10/2/95,50600
10/3/95,46300
10/4/95,42200
10/5/95,39700
10/6/95,39200
10/7/95,38100
10/8/95,36400
10/9/95,34100
10/10/95,32300
10/11/95,30700
10/12/95,29200
10/13/95,26100
10/14/95,23500
10/15/95,27700
10/16/95,27000
10/17/95,26600
10/18/95,25700
10/19/95,24400
10/20/95,24300
10/21/95,23900
10/22/95,22900
10/23/95,22300
10/24/95,21700
10/25/95,22000
10/26/95,23400
10/27/95,22900
10/28/95,22200
10/29/95,21700
10/30/95,20800
10/31/95,20000
11/1/95,19500
11/2/95,18800
11/3/95,18300
11/4/95,17800
11/5/95,17100
11/6/95,16700
11/7/95,15800
11/8/95,15000
11/9/95,14700
11/10/95,14600
11/11/95,14600
11/12/95,17500
11/13/95,18300
11/14/95,16900
11/15/95,15800
11/16/95,15200
11/17/95,14600
11/18/95,14200
11/19/95,13800
11/20/95,13400
11/21/95,12900
11/22/95,12500
11/23/95,11900
11/24/95,11600
11/25/95,11300
11/26/95,10900
11/27/95,10300
11/28/95,9930
11/29/95,9220
11/30/95,8650
12/1/95,8440
12/2/95,8270
12/3/95,8090
12/4/95,8010
12/5/95,7980
12/6/95,7890
12/7/95,7720
12/8/95,7570
12/9/95,7460
12/10/95,7280
12/11/95,7160
12/12/95,7000
12/13/95,6880
12/14/95,6770
12/15/95,6690
12/16/95,6670
12/17/95,6640
12/18/95,6390
12/19/95,6210
12/20/95,6050
12/21/95,5970
12/22/95,5890
12/23/95,5840
12/24/95,5770
12/25/95,5740
12/26/95,5700
12/27/95,5640
12/28/95,5590
12/29/95,5540
12/30/95,5490
12/31/95,5480
1/1/96,5480
1/2/96,5460
1/3/96,5440
1/4/96,5380
1/5/96,5320
1/6/96,5270
1/7/96,5240
1/8/96,5220
1/9/96,5160
1/10/96,5100
1/11/96,4990
1/12/96,4990
1/13/96,4960
1/14/96,4930
1/15/96,4910
1/16/96,4900
1/17/96,4900
1/18/96,4860
1/19/96,4840
1/20/96,4830
1/21/96,4830
1/22/96,4830
1/23/96,4820
1/24/96,4820
1/25/96,4790
1/26/96,4790
1/27/96,4790
1/28/96,4760
1/29/96,4740
1/30/96,4690
1/31/96,4680
2/1/96,4620
2/2/96,4580
2/3/96,4550
2/4/96,4700
2/5/96,4360
2/6/96,4280
2/7/96,4200
2/8/96,4130
2/9/96,4080
2/10/96,4010
2/11/96,3920
2/12/96,3840
2/13/96,3790
2/14/96,3710
2/15/96,3670
2/16/96,3600
2/17/96,3570
2/18/96,3540
2/19/96,3520
2/20/96,3490
2/21/96,3450
2/22/96,3410
2/23/96,3430
2/24/96,3420
2/25/96,3520
2/26/96,3580
2/27/96,3580
2/28/96,3430
2/29/96,3470
3/1/96,3690
3/2/96,3890
3/3/96,3920
3/4/96,4620
3/5/96,3830
3/6/96,3810
3/7/96,3850
3/8/96,4000
3/9/96,4220
3/10/96,4240
3/11/96,4180
3/12/96,4160
3/13/96,4150
3/14/96,4090
3/15/96,4070
3/16/96,4090
3/17/96,4160
3/18/96,4280
3/19/96,4340
3/20/96,4380
3/21/96,4460
3/22/96,4720
3/23/96,5100
3/24/96,5540
3/25/96,5910
3/26/96,6950
3/27/96,7910
3/28/96,8020
3/29/96,8000
3/30/96,7950
3/31/96,7950
4/1/96,8027.06
4/2/96,8058.58
4/3/96,7964.4
4/4/96,7758.34
4/5/96,7523.52
4/6/96,7267.84
4/7/96,7117.2
4/8/96,7523.7
4/9/96,8180.82
4/10/96,8228.62
4/11/96,7897.7
4/12/96,7555.86
4/13/96,7318.66
4/14/96,7024.18
4/15/96,6840.32
4/16/96,6999.78
4/17/96,7660.96
4/18/96,8201.26
4/19/96,8099.22
4/20/96,7884.24
4/21/96,7627.3
4/22/96,7458.94
4/23/96,7401.24
4/24/96,7891.1
4/25/96,8290.54
4/26/96,8954.46
4/27/96,9605.32
4/28/96,10798
4/29/96,13551.4
4/30/96,14975.2
5/1/96,14944.8
5/2/96,13978.4
5/3/96,13080.6
5/4/96,12650.4
5/5/96,12141.2
5/6/96,11975
5/7/96,12159.6
5/8/96,12969.6
5/9/96,13824.4
5/10/96,14436.8
5/11/96,15056
5/12/96,16593.6
5/13/96,18831.6
5/14/96,21996.6
5/15/96,24869.6
5/16/96,26250.8
5/17/96,27572.6
5/18/96,27764.4
5/19/96,26477.8
5/20/96,25169.2
5/21/96,24353
5/22/96,24649
5/23/96,24609.4
5/24/96,24097.4
5/25/96,23113.8
5/26/96,21659.8
5/27/96,20300.6
5/28/96,19181.6
5/29/96,18481
5/30/96,18580.6
5/31/96,19864.4
6/1/96,20813
6/2/96,23060.2
6/3/96,26647.6
6/4/96,28740.6
6/5/96,29092
6/6/96,27808.6
6/7/96,26209
6/8/96,25249.4
6/9/96,24728.8
6/10/96,24372.4
6/11/96,23805.4
6/12/96,22943.4
6/13/96,21459.4
6/14/96,20213.2
6/15/96,18763.6
6/16/96,17772.8
6/17/96,17181.2
6/18/96,16808.8
6/19/96,16603
6/20/96,16238.8
6/21/96,16100.8
6/22/96,15942.6
6/23/96,16345.4
6/24/96,16864
6/25/96,17901.2
6/26/96,20925.2
6/27/96,25690.4
6/28/96,33155
6/29/96,41086.4
6/30/96,45746
7/1/96,49365.2
7/2/96,51037.6
7/3/96,51964.4
7/4/96,54976.6
7/5/96,59383.4
7/6/96,60858
7/7/96,60686.4
7/8/96,58092
7/9/96,53697.2
7/10/96,50731
7/11/96,49313
7/12/96,50224.4
7/13/96,58769.8
7/14/96,66122.4
7/15/96,71747
7/16/96,69484.6
7/17/96,66766
7/18/96,67564.8
7/19/96,70922.6
7/20/96,68176.4
7/21/96,65677.8
7/22/96,63062.8
7/23/96,60116.2
7/24/96,57701.8
7/25/96,55242.4
7/26/96,51655.6
7/27/96,49213.4
7/28/96,46269.8
7/29/96,43391.6
7/30/96,40410.4
7/31/96,39232.2
8/1/96,38583.2
8/2/96,38369.4
8/3/96,38199
8/4/96,37817.2
8/5/96,36810.6
8/6/96,35536.6
8/7/96,33776.4
8/8/96,33071.2
8/9/96,32877.4
8/10/96,32454.2
8/11/96,33344.4
8/12/96,33736.2
8/13/96,37733.6
8/14/96,40279.8
8/15/96,41659.8
8/16/96,43345.4
8/17/96,46123
8/18/96,48615
8/19/96,47726
8/20/96,46750.6
8/21/96,45028.6
8/22/96,43115.6
8/23/96,41478.4
8/24/96,39927.4
8/25/96,38540.6
8/26/96,36893.4
8/27/96,35536.6
8/28/96,31843.2
8/29/96,31100
8/30/96,30232
8/31/96,30551.2
9/1/96,39981
9/2/96,45311.6
9/3/96,43948.4
9/4/96,41703.4
9/5/96,40499
9/6/96,39360.2
9/7/96,38455
9/8/96,38199
9/9/96,38927.6
9/10/96,39273
9/11/96,39057
9/12/96,38284.2
9/13/96,36811.4
9/14/96,35010.8
9/15/96,32623.6
9/16/96,30596.2
9/17/96,29115.6
9/18/96,27657.6
9/19/96,25982
9/20/96,24808.6
9/21/96,23709
9/22/96,22603.6
9/23/96,21988.8
9/24/96,21477
9/25/96,20989.8
9/26/96,20705
9/27/96,20775.4
9/28/96,21369.8
9/29/96,23172.8
9/30/96,24690
10/1/96,24888.2
10/2/96,24293.6
10/3/96,24573.6
10/4/96,26875.6
10/5/96,28521.6
10/6/96,29402.2
10/7/96,28370
10/8/96,26979.8
10/9/96,26146.4
10/10/96,25715.2
10/11/96,25552.8
10/12/96,25614
10/13/96,26353.2
10/14/96,26064.2
10/15/96,24413.4
10/16/96,22660.4
10/17/96,21044.4
10/18/96,19522.4
10/19/96,18042
10/20/96,17115.4
10/21/96,16463.2
10/22/96,15744
10/23/96,15147.2
10/24/96,14505.8
10/25/96,13968
10/26/96,13566.6
10/27/96,13182.2
10/28/96,12813.8
10/29/96,13538.4
10/30/96,13670.6
10/31/96,14299
11/1/96,15260.8
11/2/96,15744
11/3/96,16185.6
11/4/96,16324
11/5/96,16689.6
11/6/96,17005.4
11/7/96,16485
11/8/96,15526.4
11/9/96,14724.2
11/10/96,13843.2
11/11/96,13098.8
11/12/96,12560
11/13/96,12036
11/14/96,11697.8
11/15/96,11255.8
11/16/96,10898.6
11/17/96,10565.4
11/18/96,10286
11/19/96,10027.18
11/20/96,9795.26
11/21/96,9597.28
11/22/96,9379.5
11/23/96,9142.98
11/24/96,8968.14
11/25/96,8788.28
11/26/96,8653.18
11/27/96,8519.44
11/28/96,8380.12
11/29/96,8262.88
11/30/96,8146.7
12/1/96,8058.58
12/2/96,7944.32
12/3/96,7797.92
12/4/96,7646.78
12/5/96,7516.92
12/6/96,7375.72
12/7/96,7217.36
12/8/96,7098.5
12/9/96,6987.12
12/10/96,6889
12/11/96,6797.88
12/12/96,6683.5
12/13/96,6611.94
12/14/96,6505.56
12/15/96,6423.56
12/16/96,6330.66
12/17/96,6250.16
12/18/96,6181.6
12/19/96,6119.22
12/20/96,6040.5
12/21/96,5990.16
12/22/96,5940.12
12/23/96,5835.42
12/24/96,5775.32
12/25/96,5710.26
12/26/96,5629.56
12/27/96,5586.82
12/28/96,5533.7
12/29/96,5475.62
12/30/96,5423.24
12/31/96,5365.9
1/1/97,5324.48
1/2/97,5267.88
1/3/97,5196.44
1/4/97,5130.6
1/5/97,5060.3
1/6/97,5020.44
1/7/97,4970.92
1/8/97,4916.74
1/9/97,4863
1/10/97,4790.32
1/11/97,4747
1/12/97,4694.46
1/13/97,4651.78
1/14/97,4599.9
1/15/97,4571.8
1/16/97,4539.08
1/17/97,4506.54
1/18/97,4478.8
1/19/97,4451.2
1/20/97,4432.8
1/21/97,4409.9
1/22/97,4387.1
1/23/97,4387.1
1/24/97,4341.7
1/25/97,4341.7
1/26/97,4305.6
1/27/97,4269.64
1/28/97,4251.8
1/29/97,4229.5
1/30/97,4207.3
1/31/97,4180.78
2/1/97,4158.7
2/2/97,4127.96
2/3/97,4119.2
2/4/97,4097.4
2/5/97,4088.68
2/6/97,4075.6
2/7/97,4075.6
